Ticker,Period_Type,Statement_Date,Item_Name,Value,Source,Source_File,Fallback_Reason
GLOBAL.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-03-31,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2023-03-31,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-03-31,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2023-03-31,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2023-06-30,Revenue,8553.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-06-30,EBIT,916.31,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-06-30,FCF,748.48,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-06-30,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-06-30,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2023-06-30,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-06-30,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2023-06-30,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2023-09-30,Revenue,7376.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-09-30,EBIT,672.21,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-09-30,FCF,206.42,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-09-30,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-09-30,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2023-09-30,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-09-30,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2023-09-30,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2023-12-31,Revenue,7559.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-12-31,EBIT,688.63,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-12-31,FCF,-217.45,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2023-12-31,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-12-31,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2023-12-31,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2023-12-31,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2023-12-31,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2024-03-31,Revenue,8811.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-03-31,EBIT,937.86,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-03-31,FCF,622.23,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-03-31,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2024-03-31,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2024-03-31,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2024-03-31,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2024-03-31,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2024-06-30,Revenue,8754.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-06-30,EBIT,952.22,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-06-30,FCF,598.95,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-06-30,Total_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2024-06-30,Total_Cash,0.0,missing,,
GLOBAL.BK,quarterly,2024-06-30,Net_Debt,0.0,missing,,
GLOBAL.BK,quarterly,2024-06-30,Shares_Issued,0.0,missing,,
GLOBAL.BK,quarterly,2024-06-30,Diluted_Average_Shares,0.0,missing,,
GLOBAL.BK,quarterly,2024-09-30,Revenue,7215.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-09-30,EBIT,435.13,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-09-30,FCF,483.49,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-09-30,Total_Debt,11281259000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-09-30,Total_Cash,981078000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-09-30,Net_Debt,10300181000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-09-30,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-09-30,Diluted_Average_Shares,5601996296.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-12-31,Revenue,7656.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-12-31,EBIT,593.96,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-12-31,FCF,1198.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2024-12-31,Total_Debt,10794080842.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-12-31,Total_Cash,1661199864.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-12-31,Net_Debt,9132880978.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-12-31,Shares_Issued,5602003747.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2024-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-03-31,Revenue,8416.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-03-31,EBIT,797.79,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-03-31,FCF,1009.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-03-31,Total_Debt,10299726000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-03-31,Total_Cash,2098825000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-03-31,Net_Debt,8200901000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-03-31,Shares_Issued,5602003747.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-03-31,Diluted_Average_Shares,5394522518.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-06-30,Revenue,8222.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-06-30,EBIT,643.42,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-06-30,FCF,-1275.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-06-30,Total_Debt,11382356000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-06-30,Total_Cash,836143000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-06-30,Net_Debt,10546213000.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-06-30,Shares_Issued,5601996698.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-06-30,Diluted_Average_Shares,5601996296.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-09-30,Revenue,7452.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-09-30,EBIT,506.65,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-09-30,FCF,-951.03,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-09-30,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-09-30,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-09-30,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-09-30,Shares_Issued,5601996698.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-09-30,Diluted_Average_Shares,5601996296.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-12-31,Revenue,7666.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-12-31,EBIT,491.72,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-12-31,FCF,5956.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GLOBAL.json,
GLOBAL.BK,quarterly,2025-12-31,Total_Debt,11193522213.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-12-31,Total_Cash,2029300223.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-12-31,Net_Debt,9164221990.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-12-31,Shares_Issued,5601996698.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,quarterly,2025-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,
GLOBAL.BK,annual,2021-12-31,Revenue,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,EBIT,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,FCF,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Total_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Total_Cash,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Net_Debt,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Shares_Issued,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Diluted_Average_Shares,0.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2021-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Revenue,35270335628.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,EBIT,4523136773.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,FCF,3390665858.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Total_Debt,14257420858.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Total_Cash,1147439477.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Net_Debt,13109981381.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Shares_Issued,5602026188.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Diluted_Average_Shares,5602019360.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2022-12-31,Revenue_Growth,,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Revenue,32300551497.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,EBIT,3580114149.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,FCF,3674818889.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Total_Debt,12031478329.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Total_Cash,1052704125.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Net_Debt,10978774204.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Shares_Issued,5602019207.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Diluted_Average_Shares,5602004153.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2023-12-31,Revenue_Growth,-0.08420062009963925,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Revenue,32285246796.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,EBIT,3216352286.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,FCF,2902989548.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Total_Debt,10794080842.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Total_Cash,1661199864.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Net_Debt,9132880978.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Shares_Issued,5602003747.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Diluted_Average_Shares,5601996296.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2024-12-31,Revenue_Growth,-0.00047382166219112065,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Revenue,31601091078.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,EBIT,2619288800.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,FCF,4738619710.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Total_Debt,11193522213.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Total_Cash,2029300223.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Net_Debt,9164221990.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Shares_Issued,5601996698.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Diluted_Average_Shares,5601996296.0,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,annual,2025-12-31,Revenue_Growth,-0.021190970672237963,yahoo_yfinance_cached_raw,data/raw/set100/GLOBAL.BK/fundamentals.json,fallback_source_record
GLOBAL.BK,quarterly,2021-03-31,Revenue_Growth,,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2021-06-30,Revenue_Growth,0.023530762167125907,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2021-09-30,Revenue_Growth,-0.13524728047549628,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2021-12-31,Revenue_Growth,0.07327194916353252,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2022-03-31,Revenue_Growth,0.16807636539391013,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2022-06-30,Revenue_Growth,-0.040446881142029545,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2022-09-30,Revenue_Growth,-0.11384217335058211,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2022-12-31,Revenue_Growth,0.009489051094890621,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2023-03-31,Revenue_Growth,0.08339358881658221,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2023-06-30,Revenue_Growth,-0.04860956618464962,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2023-09-30,Revenue_Growth,-0.13761253361393666,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2023-12-31,Revenue_Growth,0.02481019522776573,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2024-03-31,Revenue_Growth,0.16563037438814665,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2024-06-30,Revenue_Growth,-0.006469186244467129,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2024-09-30,Revenue_Growth,-0.17580534612748455,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2024-12-31,Revenue_Growth,0.06112266112266118,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2025-03-31,Revenue_Growth,0.09926854754440972,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2025-06-30,Revenue_Growth,-0.023051330798479097,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2025-09-30,Revenue_Growth,-0.09365117976161519,derived_from_merged_observations,,computed_after_merge
GLOBAL.BK,quarterly,2025-12-31,Revenue_Growth,0.028717122920021376,derived_from_merged_observations,,computed_after_merge
GPI.BK,quarterly,2021-03-31,Revenue,324.09,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-03-31,EBIT,122.64,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-03-31,FCF,215.03,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-03-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2021-03-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2021-03-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2021-03-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2021-03-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2021-06-30,Revenue,123.99,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-06-30,EBIT,21.67,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-06-30,FCF,-89.11,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-06-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2021-06-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2021-06-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2021-06-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2021-06-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2021-09-30,Revenue,27.05,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-09-30,EBIT,-47.33,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-09-30,FCF,-40.87,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-09-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2021-09-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2021-09-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2021-09-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2021-09-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2021-12-31,Revenue,22.42,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-12-31,EBIT,-55.27,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-12-31,FCF,-74.79,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2021-12-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2021-12-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2021-12-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2021-12-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2021-12-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2022-03-31,Revenue,398.94,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-03-31,EBIT,140.71,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-03-31,FCF,174.42,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-03-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2022-03-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2022-03-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2022-03-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2022-03-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2022-06-30,Revenue,123.16,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-06-30,EBIT,18.23,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-06-30,FCF,-37.0,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-06-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2022-06-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2022-06-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2022-06-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2022-06-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2022-09-30,Revenue,30.55,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-09-30,EBIT,-41.28,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-09-30,FCF,-45.64,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-09-30,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2022-09-30,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2022-09-30,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2022-09-30,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2022-09-30,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2022-12-31,Revenue,23.8,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-12-31,EBIT,-49.15,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-12-31,FCF,-43.35,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2022-12-31,Total_Debt,0.0,missing,,
GPI.BK,quarterly,2022-12-31,Total_Cash,0.0,missing,,
GPI.BK,quarterly,2022-12-31,Net_Debt,0.0,missing,,
GPI.BK,quarterly,2022-12-31,Shares_Issued,0.0,missing,,
GPI.BK,quarterly,2022-12-31,Diluted_Average_Shares,0.0,missing,,
GPI.BK,quarterly,2023-03-31,Revenue,439.4,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-03-31,EBIT,190.96,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-03-31,FCF,243.02,stockanalysis_scraping,data/processed/metadata/stockanalysis_GPI.json,
GPI.BK,quarterly,2023-03-31,Total_Debt,0.0,missing,,
