Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-06-19,CBG.BK,96.25,99.25,95.5,98.25,88.13128662109375,10397000.0
2020-06-22,CBG.BK,97.75,98.75,96.0,96.5,86.56150817871094,3899100.0
2020-06-23,CBG.BK,97.5,99.0,97.0,97.75,87.68276977539062,3012800.0
2020-06-24,CBG.BK,98.0,99.25,95.25,95.5,85.66449737548828,5326000.0
2020-06-25,CBG.BK,95.0,98.5,94.0,98.0,87.90702056884766,3607700.0
2020-06-26,CBG.BK,98.75,99.0,96.5,97.75,87.68276977539062,3138600.0
2020-06-29,CBG.BK,99.0,100.5,97.25,99.5,89.2525405883789,6616100.0
2020-06-30,CBG.BK,100.0,106.5,99.5,104.0,93.28909301757812,15762400.0
2020-07-01,CBG.BK,105.0,107.5,103.0,105.0,94.18610382080078,10500100.0
2020-07-02,CBG.BK,105.5,105.5,102.5,105.0,94.18610382080078,5530500.0
2020-07-03,CBG.BK,105.0,108.5,103.5,104.5,93.73759460449219,7222600.0
2020-07-07,CBG.BK,106.0,110.0,105.5,109.5,98.22264862060547,13823600.0
2020-07-08,CBG.BK,110.0,113.0,109.5,110.5,99.11965942382812,9190800.0
2020-07-09,CBG.BK,111.0,115.0,109.5,115.0,103.15621948242188,5306000.0
2020-07-10,CBG.BK,114.5,114.5,112.0,113.0,101.3621826171875,3187100.0
2020-07-13,CBG.BK,113.5,114.5,112.5,113.0,101.3621826171875,4572200.0
2020-07-14,CBG.BK,112.0,113.5,109.5,112.5,100.9136734008789,5379600.0
2020-07-15,CBG.BK,113.0,115.5,112.5,113.0,101.3621826171875,5363400.0
2020-07-16,CBG.BK,113.0,114.5,112.0,113.0,101.3621826171875,2975000.0
2020-07-17,CBG.BK,113.5,118.0,113.0,116.5,104.50172424316406,5909200.0
2020-07-20,CBG.BK,116.5,118.0,115.5,117.0,104.9502182006836,2639900.0
2020-07-21,CBG.BK,117.5,118.5,116.5,117.0,104.9502182006836,3039800.0
2020-07-22,CBG.BK,117.0,119.5,117.0,117.5,105.39873504638672,3902500.0
2020-07-23,CBG.BK,118.0,118.5,116.0,117.5,105.39873504638672,3484200.0
2020-07-24,CBG.BK,117.5,118.0,116.0,118.0,105.84723663330078,3646700.0
2020-07-29,CBG.BK,118.5,129.0,118.5,126.5,113.4718246459961,14109700.0
2020-07-30,CBG.BK,127.0,128.0,120.5,121.5,108.98678588867188,5980900.0
2020-07-31,CBG.BK,122.0,124.0,119.5,121.5,108.98678588867188,6179400.0
2020-08-03,CBG.BK,122.0,129.5,122.0,125.5,112.5748062133789,11337600.0
2020-08-04,CBG.BK,125.5,127.0,124.0,124.5,111.67781066894531,4436400.0
2020-08-05,CBG.BK,126.0,127.0,124.5,126.5,113.4718246459961,3836900.0
2020-08-06,CBG.BK,127.0,129.0,124.5,125.0,112.1263198852539,4479600.0
2020-08-07,CBG.BK,125.5,127.0,123.5,126.0,113.02332305908203,2718900.0
2020-08-10,CBG.BK,132.5,134.5,130.0,130.5,117.05986785888672,12141200.0
2020-08-11,CBG.BK,131.5,132.5,128.5,129.5,116.16284942626953,6334700.0
2020-08-13,CBG.BK,127.5,128.0,124.0,126.0,113.02332305908203,5520300.0
2020-08-14,CBG.BK,127.0,129.5,126.5,127.0,113.92033386230469,4944300.0
2020-08-17,CBG.BK,127.5,128.0,122.0,122.0,109.43526458740234,6530900.0
2020-08-18,CBG.BK,120.5,123.5,120.5,121.5,108.98678588867188,5370100.0
2020-08-19,CBG.BK,123.0,125.0,119.0,122.0,109.43526458740234,5606100.0
2020-08-20,CBG.BK,119.5,120.5,117.0,120.0,107.64124298095703,6951400.0
2020-08-21,CBG.BK,120.5,122.0,119.0,120.5,108.90656280517578,2946900.0
2020-08-24,CBG.BK,121.5,123.5,119.5,123.5,111.61792755126953,3350200.0
2020-08-25,CBG.BK,125.0,126.0,121.5,121.5,109.81036376953125,4815700.0
2020-08-26,CBG.BK,122.0,123.5,120.0,123.5,111.61792755126953,2219900.0
2020-08-27,CBG.BK,123.5,125.5,122.5,123.0,111.16604614257812,2828500.0
2020-08-28,CBG.BK,124.0,124.5,120.5,120.5,108.90656280517578,3550800.0
2020-08-31,CBG.BK,121.0,123.0,120.0,121.0,109.35843658447266,2203600.0
2020-09-01,CBG.BK,122.0,123.0,119.5,122.5,110.71414947509766,2967500.0
2020-09-02,CBG.BK,121.5,124.5,120.0,123.5,111.61792755126953,4131900.0
2020-09-03,CBG.BK,124.0,125.0,123.0,124.0,112.06982421875,3063900.0
2020-09-08,CBG.BK,123.0,123.5,121.0,122.0,110.2622299194336,2259900.0
2020-09-09,CBG.BK,120.0,123.0,119.5,121.5,109.81036376953125,2584100.0
2020-09-10,CBG.BK,122.5,122.5,116.5,117.5,106.19519805908203,4484800.0
2020-09-11,CBG.BK,118.0,120.5,113.0,113.5,102.58004760742188,6880800.0
2020-09-14,CBG.BK,114.0,115.0,107.0,110.0,99.41677856445312,12872200.0
2020-09-15,CBG.BK,110.5,113.0,108.5,110.5,99.8686752319336,8728200.0
2020-09-16,CBG.BK,110.5,114.5,110.0,114.0,103.03192901611328,4972400.0
2020-09-17,CBG.BK,113.5,115.5,111.5,114.5,103.48382568359375,5108600.0
2020-09-18,CBG.BK,116.0,116.0,112.5,114.0,103.03192901611328,5256400.0
2020-09-21,CBG.BK,113.0,114.5,110.0,110.5,99.8686752319336,3635800.0
2020-09-22,CBG.BK,110.0,115.5,110.0,115.5,104.38761138916016,5401700.0
2020-09-23,CBG.BK,117.0,120.0,115.0,118.0,106.64708709716797,8201000.0
2020-09-24,CBG.BK,117.0,121.5,116.0,117.5,106.19519805908203,7831600.0
2020-09-25,CBG.BK,119.0,121.0,117.0,120.5,108.90656280517578,4635600.0
2020-09-28,CBG.BK,122.0,122.5,119.5,120.5,108.90656280517578,4439000.0
2020-09-29,CBG.BK,121.5,122.5,120.0,120.5,108.90656280517578,3702800.0
2020-09-30,CBG.BK,121.0,121.5,116.0,117.0,105.74329376220703,5708200.0
2020-10-01,CBG.BK,118.0,119.0,116.5,117.5,106.19519805908203,2330600.0
2020-10-02,CBG.BK,117.5,119.0,116.5,117.5,106.19519805908203,3034400.0
2020-10-05,CBG.BK,119.5,123.5,119.5,123.0,111.16604614257812,7086600.0
2020-10-06,CBG.BK,125.0,125.0,121.5,121.5,109.81036376953125,4946500.0
2020-10-07,CBG.BK,121.0,126.0,120.5,126.0,113.87740325927734,6057600.0
2020-10-08,CBG.BK,126.5,126.5,123.0,123.0,111.16604614257812,4715000.0
2020-10-09,CBG.BK,123.0,124.5,120.5,120.5,108.90656280517578,4648900.0
2020-10-12,CBG.BK,120.5,123.0,120.5,122.5,110.71414947509766,2560300.0
2020-10-14,CBG.BK,122.5,125.0,121.0,124.5,112.52172088623047,3907300.0
2020-10-15,CBG.BK,124.0,124.5,120.0,120.5,108.90656280517578,3526200.0
2020-10-16,CBG.BK,120.5,121.0,115.0,116.0,104.8395004272461,6516400.0
2020-10-19,CBG.BK,111.0,112.5,108.5,112.5,101.6762466430664,10816700.0
2020-10-20,CBG.BK,114.0,117.0,111.0,115.5,104.38761138916016,8874100.0
2020-10-21,CBG.BK,116.0,116.5,113.5,114.0,103.03192901611328,4115200.0
2020-10-22,CBG.BK,113.5,116.0,113.0,114.0,103.03192901611328,3230800.0
2020-10-26,CBG.BK,113.5,114.0,110.5,111.0,100.32057189941406,5040000.0
2020-10-27,CBG.BK,111.0,115.0,109.0,113.5,102.58004760742188,7583400.0
2020-10-28,CBG.BK,113.5,115.0,112.5,113.0,102.12814331054688,4091900.0
2020-10-29,CBG.BK,111.5,113.0,110.5,111.0,100.32057189941406,2870400.0
2020-10-30,CBG.BK,111.0,113.0,108.5,109.5,98.96488189697266,4288300.0
2020-11-02,CBG.BK,110.5,111.5,109.0,110.5,99.8686752319336,2707100.0
2020-11-03,CBG.BK,111.5,113.5,111.0,112.5,101.6762466430664,3663300.0
2020-11-04,CBG.BK,113.5,115.5,112.0,115.0,103.93573760986328,4407400.0
2020-11-05,CBG.BK,116.0,122.0,116.0,120.0,108.45465087890625,6615200.0
2020-11-06,CBG.BK,118.5,122.0,118.0,119.5,108.00276947021484,4852600.0
2020-11-09,CBG.BK,123.0,125.5,122.0,125.0,112.97361755371094,6390300.0
2020-11-10,CBG.BK,118.0,120.5,115.5,116.0,104.8395004272461,11532700.0
2020-11-11,CBG.BK,117.0,117.5,112.5,114.0,103.03192901611328,10278000.0
2020-11-12,CBG.BK,116.0,119.0,115.0,118.0,106.64708709716797,6891800.0
2020-11-13,CBG.BK,118.0,119.5,117.0,118.0,106.64708709716797,3584700.0
2020-11-16,CBG.BK,119.0,121.0,118.5,119.5,108.00276947021484,3518400.0
2020-11-17,CBG.BK,119.0,119.5,116.5,117.0,105.74329376220703,3409300.0
2020-11-18,CBG.BK,118.0,118.5,116.5,118.0,106.64708709716797,2142600.0
2020-11-19,CBG.BK,118.0,125.0,118.0,125.0,112.97361755371094,13439900.0
2020-11-20,CBG.BK,124.5,126.5,122.0,123.0,111.16604614257812,7406300.0
2020-11-23,CBG.BK,123.5,124.5,120.5,121.0,109.35843658447266,9789000.0
2020-11-24,CBG.BK,122.0,122.5,118.0,118.5,107.09899139404297,8150800.0
2020-11-25,CBG.BK,119.5,120.0,116.0,117.0,105.74329376220703,6114600.0
2020-11-26,CBG.BK,117.5,122.5,117.0,122.0,110.2622299194336,14608700.0
2020-11-27,CBG.BK,123.5,124.5,119.5,120.5,108.90656280517578,11827900.0
2020-11-30,CBG.BK,120.0,122.0,119.5,120.5,108.90656280517578,7365200.0
2020-12-01,CBG.BK,122.0,122.5,118.5,119.0,107.55087280273438,7236800.0
2020-12-02,CBG.BK,119.0,120.0,117.0,117.5,106.19519805908203,5154500.0
2020-12-03,CBG.BK,118.5,120.0,118.0,119.5,108.00276947021484,4888000.0
2020-12-04,CBG.BK,120.5,120.5,118.5,119.0,107.55087280273438,3167400.0
2020-12-08,CBG.BK,119.0,120.0,117.5,118.0,106.64708709716797,6911800.0
2020-12-09,CBG.BK,119.0,119.5,118.0,118.0,106.64708709716797,4016800.0
2020-12-14,CBG.BK,118.5,118.5,111.0,113.5,102.58004760742188,10995700.0
2020-12-15,CBG.BK,113.5,114.5,111.0,113.0,102.12814331054688,5682100.0
2020-12-16,CBG.BK,114.5,115.5,113.5,114.0,103.03192901611328,4443500.0
2020-12-17,CBG.BK,115.0,116.5,114.5,114.5,103.48382568359375,3480400.0
2020-12-18,CBG.BK,115.0,115.0,112.5,114.0,103.03192901611328,4203400.0
2020-12-21,CBG.BK,111.0,112.0,104.0,105.0,94.89783477783203,11595700.0
2020-12-22,CBG.BK,106.0,111.0,105.5,110.5,99.8686752319336,6965800.0
2020-12-23,CBG.BK,110.0,113.0,110.0,111.0,100.32057189941406,6597100.0
2020-12-24,CBG.BK,112.0,113.0,109.5,112.0,101.224365234375,2391100.0
2020-12-25,CBG.BK,113.5,113.5,111.0,113.0,102.12814331054688,2938300.0
2020-12-28,CBG.BK,114.5,116.0,113.5,115.0,103.93573760986328,5355600.0
2020-12-29,CBG.BK,117.0,121.5,117.0,119.0,107.55087280273438,14984200.0
2020-12-30,CBG.BK,120.0,120.5,114.5,114.5,103.48382568359375,5729900.0
2021-01-04,CBG.BK,113.0,116.5,112.0,116.0,104.8395004272461,2703600.0
2021-01-05,CBG.BK,115.5,117.0,114.5,115.5,104.38761138916016,3354500.0
2021-01-06,CBG.BK,116.0,116.5,113.0,113.5,102.58004760742188,3763900.0
2021-01-07,CBG.BK,115.0,116.5,114.5,115.5,104.38761138916016,2493800.0
2021-01-08,CBG.BK,116.0,116.0,113.5,114.0,103.03192901611328,3147400.0
2021-01-11,CBG.BK,114.5,116.5,114.0,115.5,104.38761138916016,2995500.0
2021-01-12,CBG.BK,115.5,116.5,114.5,115.0,103.93573760986328,1648200.0
2021-01-13,CBG.BK,116.0,119.5,115.5,119.5,108.00276947021484,9717600.0
2021-01-14,CBG.BK,124.0,125.5,121.5,123.0,111.16604614257812,18365400.0
2021-01-15,CBG.BK,124.0,124.0,121.0,122.5,110.71414947509766,5004900.0
2021-01-18,CBG.BK,123.5,131.5,122.0,131.5,118.84823608398438,18059000.0
2021-01-19,CBG.BK,132.5,137.0,128.5,132.0,119.30010986328125,22147800.0
2021-01-20,CBG.BK,133.5,140.5,131.0,139.5,126.07854461669922,22035500.0
2021-01-21,CBG.BK,140.0,145.0,138.5,141.0,127.43424987792969,27077900.0
2021-01-22,CBG.BK,141.0,143.5,139.0,140.5,126.98233795166016,10985400.0
2021-01-25,CBG.BK,142.5,150.0,141.5,148.5,134.21266174316406,17171600.0
2021-01-26,CBG.BK,148.0,152.5,143.5,144.5,130.5974884033203,18833400.0
2021-01-27,CBG.BK,146.0,149.5,145.0,149.0,134.66453552246094,10322500.0
2021-01-28,CBG.BK,148.0,151.0,145.0,145.0,131.0493927001953,12145900.0
2021-01-29,CBG.BK,147.0,147.5,143.0,145.5,131.5012969970703,7699400.0
2021-02-01,CBG.BK,144.5,145.0,138.0,139.0,125.62662506103516,15124100.0
2021-02-02,CBG.BK,141.0,142.5,137.5,139.0,125.62662506103516,10562500.0
2021-02-03,CBG.BK,141.0,144.5,140.0,141.5,127.88612365722656,10309300.0
2021-02-04,CBG.BK,142.0,142.5,139.0,139.0,125.62662506103516,6428300.0
2021-02-05,CBG.BK,140.0,143.0,139.0,141.5,127.88612365722656,7003100.0
2021-02-08,CBG.BK,141.5,142.5,135.0,136.0,122.91529083251953,16170400.0
2021-02-09,CBG.BK,136.5,139.0,135.0,135.5,122.46338653564453,9637700.0
2021-02-10,CBG.BK,136.5,137.0,134.0,135.0,122.01148986816406,5905000.0
2021-02-11,CBG.BK,135.5,138.0,135.0,136.0,122.91529083251953,6405300.0
2021-02-15,CBG.BK,136.0,136.0,131.5,134.0,121.10770416259766,10279000.0
2021-02-16,CBG.BK,136.0,141.0,134.5,139.0,125.62662506103516,16767400.0
2021-02-17,CBG.BK,137.5,140.0,137.0,138.5,125.17479705810547,9472100.0
2021-02-18,CBG.BK,140.0,146.5,139.0,146.5,132.40504455566406,18676800.0
2021-02-19,CBG.BK,144.5,145.0,137.5,138.5,125.17479705810547,12086700.0
2021-02-22,CBG.BK,135.0,136.0,132.0,132.5,119.75204467773438,15761800.0
2021-02-23,CBG.BK,134.0,134.5,132.0,132.0,119.30010986328125,8689400.0
2021-02-24,CBG.BK,132.5,136.0,132.0,135.5,122.46338653564453,8814800.0
2021-02-25,CBG.BK,137.5,140.5,137.0,139.0,125.62662506103516,10208900.0
2021-03-01,CBG.BK,137.0,138.5,135.5,139.0,125.62662506103516,5429100.0
2021-03-02,CBG.BK,138.0,139.0,137.0,137.5,124.27095794677734,4552200.0
2021-03-03,CBG.BK,138.5,144.0,138.5,143.5,129.69369506835938,10490700.0
2021-03-04,CBG.BK,141.5,143.0,140.0,142.0,128.3380126953125,5335100.0
2021-03-05,CBG.BK,140.0,142.0,140.0,140.5,128.3380126953125,3501100.0
2021-03-08,CBG.BK,141.0,142.0,138.0,138.5,126.51114654541016,4064800.0
2021-03-09,CBG.BK,139.5,141.0,139.0,139.0,126.96785736083984,2371700.0
2021-03-10,CBG.BK,139.0,145.0,139.0,144.5,131.9917449951172,10322400.0
2021-03-11,CBG.BK,144.5,146.0,141.0,142.0,129.7081756591797,8823100.0
2021-03-12,CBG.BK,142.5,144.0,141.0,141.5,129.25143432617188,4785400.0
2021-03-15,CBG.BK,141.5,142.0,136.0,136.0,124.22755432128906,10686300.0
2021-03-16,CBG.BK,136.5,138.0,136.0,136.5,124.68428039550781,4599600.0
2021-03-17,CBG.BK,137.5,138.5,135.5,136.0,124.22755432128906,4893800.0
2021-03-18,CBG.BK,138.0,138.0,135.5,136.0,124.22755432128906,5179000.0
2021-03-19,CBG.BK,135.0,135.5,134.0,134.0,122.40065002441406,5307500.0
2021-03-22,CBG.BK,133.5,137.0,133.5,135.5,123.77082824707031,4649500.0
2021-03-23,CBG.BK,136.5,136.5,132.0,135.0,123.3141098022461,2757100.0
2021-03-24,CBG.BK,135.5,136.0,134.0,134.5,122.85741424560547,3767900.0
2021-03-25,CBG.BK,134.5,135.0,133.0,133.0,121.48722839355469,5303400.0
2021-03-26,CBG.BK,134.0,136.0,133.5,134.0,122.40065002441406,4598200.0
2021-03-29,CBG.BK,134.0,134.5,132.0,133.0,121.48722839355469,6986400.0
2021-03-30,CBG.BK,132.0,133.0,130.5,131.0,119.66036224365234,9337600.0
2021-03-31,CBG.BK,131.0,133.0,127.5,129.0,117.83348083496094,11226800.0
2021-04-01,CBG.BK,129.5,131.0,127.5,129.0,117.83348083496094,5812600.0
2021-04-02,CBG.BK,130.5,130.5,129.0,129.0,117.83348083496094,5462200.0
2021-04-05,CBG.BK,129.0,130.5,128.5,128.5,117.37677001953125,3948600.0
2021-04-07,CBG.BK,128.0,128.0,125.0,125.5,114.63644409179688,6184300.0
2021-04-08,CBG.BK,126.0,127.5,125.5,126.5,115.54988861083984,4560900.0
2021-04-09,CBG.BK,127.5,129.5,127.0,127.5,116.46333312988281,3632600.0
2021-04-12,CBG.BK,126.5,127.5,125.0,125.5,114.63644409179688,3426800.0
2021-04-16,CBG.BK,124.5,125.5,122.5,123.5,112.8095703125,5219000.0
2021-04-19,CBG.BK,124.0,128.5,124.0,128.5,117.37677001953125,4677800.0
2021-04-20,CBG.BK,129.5,130.0,126.5,127.0,116.0066146850586,4435000.0
2021-04-21,CBG.BK,127.0,127.5,124.0,125.0,114.17974090576172,6152500.0
2021-04-22,CBG.BK,124.0,124.5,122.0,122.5,111.8961410522461,10610600.0
2021-04-23,CBG.BK,120.0,122.0,117.0,118.0,107.7856674194336,12414000.0
2021-04-26,CBG.BK,118.0,118.5,116.0,116.0,105.95878601074219,5631300.0
2021-04-27,CBG.BK,117.0,118.0,113.0,114.0,104.13191986083984,8663600.0
2021-04-28,CBG.BK,114.5,116.5,112.5,114.0,104.13191986083984,11307200.0
2021-04-29,CBG.BK,116.0,117.0,113.5,114.0,104.13191986083984,9974600.0
2021-04-30,CBG.BK,114.5,115.0,112.0,112.5,102.76176452636719,7209400.0
2021-05-05,CBG.BK,111.5,112.0,108.5,109.5,100.02144622802734,10275200.0
2021-05-06,CBG.BK,110.0,113.5,108.5,112.5,102.76176452636719,7391500.0
2021-05-07,CBG.BK,114.0,114.0,110.5,111.5,101.84832763671875,5943100.0
2021-05-10,CBG.BK,112.5,113.0,110.0,111.5,101.84832763671875,5384700.0
2021-05-11,CBG.BK,111.0,111.5,109.5,111.0,101.39160919189453,3550300.0
2021-05-12,CBG.BK,119.0,120.0,114.5,115.5,105.5020751953125,28635800.0
2021-05-13,CBG.BK,114.5,115.0,108.0,112.0,102.30504608154297,15627800.0
2021-05-14,CBG.BK,112.5,114.0,110.5,113.0,103.2184829711914,5848800.0
2021-05-17,CBG.BK,113.5,127.5,113.5,127.0,116.0066146850586,32607300.0
2021-05-18,CBG.BK,126.5,132.0,125.0,126.0,115.09318542480469,16986300.0
2021-05-19,CBG.BK,126.5,128.0,123.5,125.0,114.17974090576172,8250200.0
2021-05-20,CBG.BK,126.0,128.0,125.0,125.0,114.17974090576172,7572700.0
2021-05-21,CBG.BK,125.5,127.5,124.5,125.0,114.17974090576172,7873400.0
2021-05-24,CBG.BK,126.0,128.0,124.5,127.0,116.0066146850586,9651400.0
2021-05-25,CBG.BK,128.0,130.0,127.0,127.5,116.46333312988281,10596800.0
2021-05-27,CBG.BK,130.0,130.0,128.0,128.0,116.92005157470703,41023700.0
2021-05-28,CBG.BK,130.0,135.0,130.0,131.5,120.11708068847656,21629500.0
2021-05-31,CBG.BK,132.5,133.5,131.5,132.5,121.03052520751953,3510200.0
2021-06-01,CBG.BK,133.5,134.0,131.5,132.0,120.57377624511719,5861600.0
2021-06-02,CBG.BK,133.0,133.5,129.0,130.5,119.20364379882812,8417000.0
2021-06-04,CBG.BK,131.5,132.5,130.5,131.0,119.66036224365234,3588100.0
2021-06-07,CBG.BK,132.0,132.0,130.5,132.0,120.57377624511719,3100500.0
2021-06-08,CBG.BK,131.5,133.5,131.5,133.0,121.48722839355469,4669200.0
2021-06-09,CBG.BK,134.0,134.0,133.0,134.0,122.40065002441406,3212200.0
2021-06-10,CBG.BK,134.0,134.0,131.5,132.5,121.03052520751953,3459000.0
2021-06-11,CBG.BK,132.5,133.5,130.0,131.0,119.66036224365234,4001100.0
2021-06-14,CBG.BK,131.0,133.0,130.5,131.5,120.11708068847656,4494100.0
2021-06-15,CBG.BK,131.0,132.0,130.5,131.0,119.66036224365234,2883200.0
2021-06-16,CBG.BK,131.5,136.5,131.0,135.0,123.3141098022461,10885300.0
2021-06-17,CBG.BK,135.0,137.5,134.0,135.0,123.3141098022461,7040900.0
2021-06-18,CBG.BK,135.0,137.5,133.5,133.5,121.9439468383789,12584000.0
2021-06-21,CBG.BK,132.5,135.5,131.5,134.5,122.85741424560547,4064700.0
2021-06-22,CBG.BK,136.5,139.5,136.0,138.0,126.05443572998047,9583900.0
2021-06-23,CBG.BK,139.5,139.5,137.0,137.5,125.59771728515625,4449800.0
2021-06-24,CBG.BK,136.5,138.0,136.0,137.5,125.59771728515625,4279300.0
2021-06-25,CBG.BK,138.0,138.5,136.5,137.0,125.14098358154297,2098700.0
2021-06-28,CBG.BK,136.0,139.0,134.5,137.5,125.59771728515625,4042400.0
2021-06-29,CBG.BK,138.5,143.0,138.0,142.0,129.7081756591797,8219400.0
2021-06-30,CBG.BK,142.0,143.5,140.5,141.5,129.25143432617188,5448600.0
2021-07-01,CBG.BK,142.0,144.0,142.0,143.5,131.0783233642578,3782200.0
2021-07-02,CBG.BK,143.0,145.0,141.5,143.0,130.62161254882812,5162900.0
2021-07-05,CBG.BK,143.5,145.0,142.5,143.5,131.0783233642578,3965300.0
2021-07-06,CBG.BK,146.5,154.0,146.0,149.5,136.5589599609375,20499600.0
2021-07-07,CBG.BK,148.5,151.0,147.0,149.5,136.5589599609375,7454200.0
2021-07-08,CBG.BK,148.0,151.0,146.0,149.0,136.1022491455078,6280800.0
2021-07-09,CBG.BK,148.5,149.5,146.5,148.5,135.64552307128906,5652000.0
2021-07-12,CBG.BK,149.0,154.0,149.0,154.0,140.66946411132812,8164700.0
2021-07-13,CBG.BK,155.0,155.0,147.5,149.5,136.5589599609375,10251500.0
2021-07-14,CBG.BK,150.5,155.5,150.0,154.5,141.12612915039062,8051200.0
2021-07-15,CBG.BK,154.0,156.0,152.0,152.5,139.29928588867188,4232600.0
2021-07-16,CBG.BK,151.5,154.5,151.0,154.0,140.66946411132812,3040100.0
2021-07-19,CBG.BK,152.0,154.0,151.0,151.5,138.38583374023438,4366400.0
2021-07-20,CBG.BK,150.5,153.0,149.5,151.5,138.38583374023438,4514900.0
2021-07-21,CBG.BK,152.0,154.0,151.0,151.5,138.38583374023438,2599000.0
2021-07-22,CBG.BK,152.0,152.5,150.0,151.5,138.38583374023438,3053000.0
2021-07-23,CBG.BK,153.0,156.0,150.0,151.5,138.38583374023438,5725600.0
2021-07-27,CBG.BK,151.0,151.5,148.0,149.0,136.1022491455078,3397200.0
2021-07-29,CBG.BK,148.5,151.0,144.5,145.5,132.9052276611328,5876200.0
2021-07-30,CBG.BK,145.5,148.0,143.5,145.0,132.44850158691406,5588800.0
2021-08-02,CBG.BK,145.5,148.0,143.0,144.0,131.5350341796875,3520600.0
2021-08-03,CBG.BK,144.5,148.0,144.5,148.0,135.18878173828125,3906500.0
2021-08-04,CBG.BK,148.0,148.0,141.5,143.0,130.62161254882812,5605000.0
2021-08-05,CBG.BK,143.0,144.0,139.0,139.5,127.42457580566406,6946800.0
2021-08-06,CBG.BK,140.0,141.0,137.0,141.0,128.79473876953125,4211400.0
2021-08-09,CBG.BK,141.0,141.0,138.0,139.0,126.96785736083984,4870100.0
2021-08-10,CBG.BK,140.5,141.0,139.0,140.5,128.3380126953125,4417500.0
2021-08-11,CBG.BK,140.5,141.5,137.5,138.5,126.51114654541016,3099500.0
2021-08-13,CBG.BK,138.5,139.5,136.0,137.5,125.59771728515625,3223500.0
2021-08-16,CBG.BK,138.5,142.0,128.5,134.5,122.85741424560547,21541400.0
2021-08-17,CBG.BK,136.0,136.5,133.5,135.0,123.3141098022461,6850200.0
2021-08-18,CBG.BK,135.0,135.5,131.5,133.0,121.48722839355469,6071400.0
2021-08-19,CBG.BK,132.0,135.0,130.0,132.5,121.03052520751953,11448700.0
2021-08-20,CBG.BK,133.0,134.0,129.0,130.5,119.20364379882812,6876500.0
2021-08-23,CBG.BK,131.5,132.0,129.5,132.0,120.57377624511719,6402300.0
2021-08-24,CBG.BK,133.5,137.5,133.0,136.5,124.68428039550781,12729300.0
2021-08-25,CBG.BK,137.0,138.0,132.0,135.5,123.77082824707031,14164300.0
2021-08-26,CBG.BK,136.0,137.5,134.5,136.5,124.68428039550781,7740000.0
2021-08-27,CBG.BK,135.0,136.5,134.5,136.5,125.5118408203125,4312100.0
2021-08-30,CBG.BK,136.5,139.5,135.5,138.5,127.3508529663086,5711300.0
2021-08-31,CBG.BK,139.0,140.5,138.5,140.0,128.73007202148438,7460700.0
2021-09-01,CBG.BK,140.0,140.5,135.0,135.5,124.59232330322266,7938500.0
2021-09-02,CBG.BK,137.0,137.0,135.0,135.5,124.59232330322266,5639600.0
2021-09-03,CBG.BK,136.0,136.5,134.0,134.5,123.67283630371094,2085800.0
2021-09-06,CBG.BK,136.0,136.0,133.0,133.0,122.29357147216797,6198500.0
2021-09-07,CBG.BK,132.0,133.5,128.0,128.0,117.69606018066406,16222200.0
2021-09-08,CBG.BK,128.5,130.0,128.0,129.5,119.07530975341797,4215900.0
2021-09-09,CBG.BK,130.0,131.0,127.5,127.5,117.23631286621094,5487000.0
2021-09-10,CBG.BK,128.0,130.5,127.5,130.0,119.53506469726562,4121000.0
2021-09-13,CBG.BK,129.0,130.0,127.5,130.0,119.53506469726562,4734900.0
2021-09-14,CBG.BK,129.0,131.5,129.0,129.5,119.07530975341797,5406300.0
2021-09-15,CBG.BK,129.5,130.0,128.0,129.5,119.07530975341797,3512500.0
2021-09-16,CBG.BK,130.0,130.5,128.5,129.5,119.07530975341797,1917600.0
2021-09-17,CBG.BK,129.5,130.5,128.5,129.0,118.61556243896484,3134000.0
2021-09-20,CBG.BK,128.5,129.0,126.0,126.0,115.85706329345703,3882800.0
2021-09-21,CBG.BK,127.0,128.5,125.5,127.0,116.77656555175781,4604400.0
2021-09-22,CBG.BK,126.5,127.5,126.0,126.5,116.31681823730469,2747700.0
2021-09-23,CBG.BK,127.0,127.5,125.5,126.0,115.85706329345703,3382000.0
2021-09-27,CBG.BK,126.5,126.5,123.0,124.0,114.01807403564453,3408100.0
2021-09-28,CBG.BK,124.5,125.0,121.5,122.0,112.17906188964844,5038200.0
2021-09-29,CBG.BK,121.5,125.0,121.0,123.5,113.55831146240234,3871700.0
2021-09-30,CBG.BK,124.0,124.5,118.5,120.0,110.34004974365234,11496200.0
2021-10-01,CBG.BK,118.5,121.0,118.0,118.5,108.9608154296875,7731900.0
2021-10-04,CBG.BK,119.0,120.0,117.0,118.0,108.50104522705078,6755100.0
2021-10-05,CBG.BK,117.5,120.0,117.5,119.0,109.4205551147461,6585600.0
2021-10-06,CBG.BK,119.0,120.0,118.0,119.0,109.4205551147461,5543400.0
2021-10-07,CBG.BK,119.0,123.0,119.0,122.0,112.17906188964844,9908300.0
2021-10-08,CBG.BK,123.5,124.5,121.5,122.5,112.6388168334961,10529800.0
2021-10-11,CBG.BK,122.5,123.0,120.5,121.5,111.71931457519531,4908000.0
2021-10-12,CBG.BK,122.0,123.5,121.5,122.5,112.6388168334961,4543200.0
2021-10-14,CBG.BK,122.0,122.5,120.0,121.0,111.25955200195312,5366100.0
