Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-12-07,DELTA.BK,73.5999984741211,74.19999694824219,68.5999984741211,69.4000015258789,68.1126937866211,28326000.0
2022-12-08,DELTA.BK,70.4000015258789,71.4000015258789,67.80000305175781,68.19999694824219,66.93495178222656,25059000.0
2022-12-09,DELTA.BK,68.80000305175781,72.0,67.80000305175781,70.0,68.70156860351562,28875000.0
2022-12-13,DELTA.BK,71.5999984741211,72.5999984741211,69.80000305175781,70.0,68.70156860351562,20319000.0
2022-12-14,DELTA.BK,71.0,74.5999984741211,70.5999984741211,72.19999694824219,70.86076354980469,44584000.0
2022-12-15,DELTA.BK,72.5999984741211,72.5999984741211,70.4000015258789,71.19999694824219,69.87930297851562,17088000.0
2022-12-16,DELTA.BK,70.80000305175781,72.0,68.5999984741211,68.5999984741211,67.32752990722656,34968000.0
2022-12-19,DELTA.BK,69.0,70.19999694824219,67.80000305175781,68.4000015258789,67.1312484741211,17396000.0
2022-12-20,DELTA.BK,68.5999984741211,69.19999694824219,65.4000015258789,66.19999694824219,64.97205352783203,21975000.0
2022-12-21,DELTA.BK,70.0,72.4000015258789,68.80000305175781,71.80000305175781,70.46818542480469,50761000.0
2022-12-22,DELTA.BK,72.19999694824219,72.80000305175781,69.0,70.4000015258789,69.09414672851562,35155000.0
2022-12-23,DELTA.BK,70.19999694824219,71.80000305175781,69.80000305175781,70.80000305175781,69.48672485351562,23765000.0
2022-12-26,DELTA.BK,71.19999694824219,72.80000305175781,70.80000305175781,72.0,70.66446685791016,32572000.0
2022-12-27,DELTA.BK,72.19999694824219,72.19999694824219,70.5999984741211,71.5999984741211,70.27188110351562,25917000.0
2022-12-28,DELTA.BK,71.5999984741211,71.80000305175781,69.80000305175781,70.4000015258789,69.09414672851562,28894000.0
2022-12-29,DELTA.BK,70.19999694824219,72.19999694824219,69.5999984741211,72.19999694824219,70.86076354980469,35077000.0
2022-12-30,DELTA.BK,72.5999984741211,87.5999984741211,71.80000305175781,83.0,81.4604263305664,234826000.0
2023-01-03,DELTA.BK,84.0,93.5999984741211,83.5999984741211,93.0,91.27494049072266,139164000.0
2023-01-04,DELTA.BK,92.80000305175781,99.0,89.19999694824219,91.19999694824219,89.50831604003906,96624000.0
2023-01-05,DELTA.BK,89.4000015258789,89.80000305175781,80.0,80.5999984741211,79.10494995117188,89514000.0
2023-01-06,DELTA.BK,80.0,82.80000305175781,79.80000305175781,80.80000305175781,79.30123901367188,47353000.0
2023-01-09,DELTA.BK,82.80000305175781,86.19999694824219,82.5999984741211,84.19999694824219,82.63816833496094,45375000.0
2023-01-10,DELTA.BK,85.0,86.4000015258789,83.19999694824219,83.19999694824219,81.6567153930664,36992000.0
2023-01-11,DELTA.BK,84.5999984741211,85.5999984741211,84.19999694824219,85.0,83.42332458496094,23654000.0
2023-01-12,DELTA.BK,85.80000305175781,87.19999694824219,84.4000015258789,87.19999694824219,85.58251953125,33801000.0
2023-01-13,DELTA.BK,87.5999984741211,88.19999694824219,82.5999984741211,83.0,81.4604263305664,41636000.0
2023-01-16,DELTA.BK,83.5999984741211,85.5999984741211,83.0,84.4000015258789,82.83446502685547,25484000.0
2023-01-17,DELTA.BK,84.4000015258789,85.19999694824219,83.80000305175781,84.19999694824219,82.63816833496094,14962000.0
2023-01-18,DELTA.BK,84.80000305175781,88.0,84.80000305175781,86.0,84.40477752685547,33292000.0
2023-01-19,DELTA.BK,85.0,87.0,85.0,86.19999694824219,84.60106658935547,19227000.0
2023-01-20,DELTA.BK,86.80000305175781,87.19999694824219,85.19999694824219,86.0,84.40477752685547,19065000.0
2023-01-23,DELTA.BK,86.5999984741211,89.4000015258789,86.19999694824219,89.0,87.34912872314453,28264000.0
2023-01-24,DELTA.BK,90.5999984741211,93.4000015258789,87.80000305175781,88.4000015258789,86.76026916503906,47225000.0
2023-01-25,DELTA.BK,89.19999694824219,90.19999694824219,88.5999984741211,89.4000015258789,87.74171447753906,18612000.0
2023-01-26,DELTA.BK,90.0,90.4000015258789,87.4000015258789,87.80000305175781,86.17140197753906,19479000.0
2023-01-27,DELTA.BK,88.4000015258789,88.5999984741211,87.19999694824219,87.19999694824219,85.58251953125,11498000.0
2023-01-30,DELTA.BK,87.80000305175781,90.0,87.5999984741211,89.80000305175781,88.13429260253906,21482000.0
2023-01-31,DELTA.BK,90.80000305175781,91.80000305175781,89.4000015258789,90.0,88.3305892944336,33459000.0
2023-02-01,DELTA.BK,90.5999984741211,91.80000305175781,89.5999984741211,89.80000305175781,88.13429260253906,17673000.0
2023-02-02,DELTA.BK,90.80000305175781,94.4000015258789,90.4000015258789,91.5999984741211,89.9009017944336,34237000.0
2023-02-03,DELTA.BK,92.19999694824219,95.0,91.5999984741211,95.0,93.23784637451172,42615000.0
2023-02-06,DELTA.BK,95.0,96.0,93.19999694824219,95.0,93.23784637451172,26845000.0
2023-02-07,DELTA.BK,96.5999984741211,99.5999984741211,96.19999694824219,97.0,95.20073699951172,41226500.0
2023-02-08,DELTA.BK,97.5999984741211,97.80000305175781,93.0,93.0,91.27494049072266,27700000.0
2023-02-09,DELTA.BK,93.4000015258789,94.19999694824219,91.5999984741211,92.19999694824219,90.48977661132812,17657000.0
2023-02-10,DELTA.BK,92.0,93.4000015258789,89.0,89.5999984741211,87.93800354003906,24925000.0
2023-02-13,DELTA.BK,89.80000305175781,90.5999984741211,88.4000015258789,90.19999694824219,88.52687072753906,17161000.0
2023-02-14,DELTA.BK,90.80000305175781,92.4000015258789,87.80000305175781,88.0,86.36769104003906,29049000.0
2023-02-15,DELTA.BK,88.80000305175781,91.19999694824219,88.80000305175781,90.4000015258789,88.72315979003906,19431000.0
2023-02-16,DELTA.BK,93.4000015258789,98.80000305175781,93.0,97.5999984741211,95.78961181640625,71422500.0
2023-02-17,DELTA.BK,97.5999984741211,98.80000305175781,94.5999984741211,95.19999694824219,93.43412780761719,32175500.0
2023-02-20,DELTA.BK,96.19999694824219,96.4000015258789,95.0,95.80000305175781,94.02300262451172,8340500.0
2023-02-21,DELTA.BK,95.80000305175781,97.19999694824219,95.4000015258789,97.0,95.20073699951172,15277000.0
2023-02-22,DELTA.BK,96.5999984741211,98.0,96.0,96.5999984741211,94.80815887451172,11571000.0
2023-02-23,DELTA.BK,96.5999984741211,97.19999694824219,95.80000305175781,96.80000305175781,95.00445556640625,9559000.0
2023-02-24,DELTA.BK,97.0,97.4000015258789,93.5999984741211,94.19999694824219,92.45268249511719,17814500.0
2023-02-27,DELTA.BK,93.5999984741211,95.19999694824219,93.4000015258789,93.5999984741211,91.86380767822266,9774500.0
2023-02-28,DELTA.BK,94.0,94.80000305175781,91.0,91.19999694824219,89.8924789428711,20670000.0
2023-03-01,DELTA.BK,92.19999694824219,98.80000305175781,91.5999984741211,98.5999984741211,97.18638610839844,44683000.0
2023-03-02,DELTA.BK,97.80000305175781,101.5999984741211,97.0,100.0,98.56632232666016,44551500.0
2023-03-03,DELTA.BK,100.0,100.19999694824219,95.19999694824219,97.5999984741211,96.20072937011719,30721500.0
2023-03-07,DELTA.BK,98.19999694824219,100.5999984741211,97.80000305175781,99.5999984741211,98.17205810546875,16022500.0
2023-03-08,DELTA.BK,98.80000305175781,100.19999694824219,98.19999694824219,99.0,97.58065795898438,12781500.0
2023-03-09,DELTA.BK,99.0,101.0,98.5999984741211,99.4000015258789,97.97492218017578,21824000.0
2023-03-10,DELTA.BK,99.19999694824219,100.19999694824219,98.4000015258789,99.19999694824219,97.77779388427734,16733000.0
2023-03-13,DELTA.BK,99.4000015258789,100.19999694824219,97.5999984741211,97.80000305175781,96.39786529541016,25921500.0
2023-03-14,DELTA.BK,98.4000015258789,98.4000015258789,92.5999984741211,93.4000015258789,92.06095123291016,29059500.0
2023-03-15,DELTA.BK,95.0,98.0,94.5999984741211,97.4000015258789,96.00360107421875,20275000.0
2023-03-16,DELTA.BK,97.4000015258789,97.80000305175781,95.80000305175781,97.19999694824219,95.80646514892578,13197500.0
2023-03-17,DELTA.BK,98.5999984741211,102.0,98.4000015258789,99.5999984741211,98.17205810546875,34947500.0
2023-03-20,DELTA.BK,99.19999694824219,101.19999694824219,97.19999694824219,98.0,96.5949935913086,23936000.0
2023-03-21,DELTA.BK,98.0,100.19999694824219,97.80000305175781,98.80000305175781,97.38352966308594,19554000.0
2023-03-22,DELTA.BK,99.80000305175781,99.80000305175781,99.0,99.4000015258789,97.97492218017578,9570000.0
2023-03-23,DELTA.BK,99.5999984741211,100.19999694824219,98.4000015258789,98.80000305175781,97.38352966308594,8378000.0
2023-03-24,DELTA.BK,99.0,100.5999984741211,99.0,99.4000015258789,97.97492218017578,14989000.0
2023-03-27,DELTA.BK,99.80000305175781,99.80000305175781,98.5999984741211,99.19999694824219,97.77779388427734,6355000.0
2023-03-28,DELTA.BK,99.5999984741211,99.5999984741211,97.80000305175781,97.80000305175781,96.39786529541016,14300000.0
2023-03-29,DELTA.BK,98.4000015258789,100.5999984741211,98.19999694824219,100.5999984741211,99.15772247314453,24387500.0
2023-03-30,DELTA.BK,100.4000015258789,110.80000305175781,99.80000305175781,110.0,108.4229507446289,55501500.0
2023-03-31,DELTA.BK,110.0,115.4000015258789,108.0,114.19999694824219,112.56273651123047,46606500.0
2023-04-03,DELTA.BK,108.0,109.4000015258789,96.4000015258789,97.0,95.60932922363281,25985500.0
2023-04-04,DELTA.BK,96.0,98.4000015258789,95.19999694824219,96.4000015258789,95.01793670654297,8771500.0
2023-04-05,DELTA.BK,96.19999694824219,97.0,87.0,88.19999694824219,86.93549346923828,17645000.0
2023-04-07,DELTA.BK,89.0,93.4000015258789,86.80000305175781,91.4000015258789,90.08961486816406,10316500.0
2023-04-10,DELTA.BK,90.5999984741211,96.80000305175781,89.80000305175781,96.80000305175781,95.4122085571289,8328000.0
2023-04-11,DELTA.BK,98.0,98.19999694824219,95.19999694824219,96.5999984741211,95.2150650024414,6859000.0
2023-04-12,DELTA.BK,96.5999984741211,96.5999984741211,91.4000015258789,95.0,93.63800048828125,10879000.0
2023-04-17,DELTA.BK,95.0,97.4000015258789,94.5999984741211,96.4000015258789,95.01793670654297,5955500.0
2023-04-18,DELTA.BK,96.19999694824219,96.5999984741211,95.4000015258789,95.80000305175781,94.42654418945312,3588500.0
2023-04-19,DELTA.BK,95.19999694824219,98.0,92.80000305175781,97.19999694824219,95.80646514892578,12648500.0
2023-04-20,DELTA.BK,96.5999984741211,97.0,95.5999984741211,96.0,94.62366485595703,4697500.0
2023-04-21,DELTA.BK,95.4000015258789,96.0,86.0,89.0,87.7240219116211,16452000.0
2023-04-24,DELTA.BK,89.0,92.4000015258789,88.80000305175781,90.5999984741211,89.30108642578125,14154000.0
2023-04-25,DELTA.BK,91.0,91.5999984741211,88.5999984741211,88.80000305175781,87.52689361572266,14167500.0
2023-04-26,DELTA.BK,91.5999984741211,92.0,86.19999694824219,89.5999984741211,88.3154296875,16673000.0
2023-04-27,DELTA.BK,86.19999694824219,86.4000015258789,74.80000305175781,74.80000305175781,73.72760772705078,48980000.0
2023-04-28,DELTA.BK,74.75,80.0,70.5,72.75,71.70700073242188,36755500.0
2023-05-02,DELTA.BK,74.0,77.0,72.75,76.5,75.40324401855469,17801400.0
2023-05-03,DELTA.BK,75.0,76.75,73.25,76.5,75.40324401855469,26056700.0
2023-05-08,DELTA.BK,78.0,79.75,76.5,79.75,78.60664367675781,19641700.0
2023-05-09,DELTA.BK,79.5,79.75,77.0,78.75,77.62097930908203,14717500.0
2023-05-10,DELTA.BK,79.25,79.25,75.75,78.0,76.88172912597656,19648600.0
2023-05-11,DELTA.BK,79.5,79.75,77.25,77.5,76.38890075683594,13056300.0
2023-05-12,DELTA.BK,77.25,78.0,75.5,77.25,76.14248657226562,10968800.0
2023-05-15,DELTA.BK,79.0,82.25,77.75,81.75,80.57796478271484,22118400.0
2023-05-16,DELTA.BK,81.25,82.5,80.0,80.25,79.09947204589844,10931100.0
2023-05-17,DELTA.BK,81.0,82.25,79.25,80.5,79.34588623046875,11858500.0
2023-05-18,DELTA.BK,81.25,89.75,81.0,87.5,86.24553680419922,33926900.0
2023-05-19,DELTA.BK,88.5,89.5,87.25,89.0,87.7240219116211,16784900.0
2023-05-22,DELTA.BK,88.0,93.0,87.0,92.25,90.92743682861328,23421200.0
2023-05-23,DELTA.BK,92.0,92.25,86.0,87.0,85.75270080566406,32843600.0
2023-05-24,DELTA.BK,85.75,88.75,85.5,88.0,86.73836517333984,14999800.0
2023-05-25,DELTA.BK,90.0,95.75,90.0,94.0,92.65234375,41948400.0
2023-05-26,DELTA.BK,94.0,95.75,93.25,93.25,91.91309356689453,20184800.0
2023-05-29,DELTA.BK,95.0,96.75,94.75,96.25,94.87008666992188,14468200.0
2023-05-30,DELTA.BK,97.5,98.0,96.25,96.75,95.36290740966797,12385500.0
2023-05-31,DELTA.BK,95.5,96.75,93.75,99.0,97.58065795898438,18492300.0
2023-06-01,DELTA.BK,99.0,100.5,97.75,98.0,96.5949935913086,20910100.0
2023-06-02,DELTA.BK,99.25,101.0,98.75,99.0,97.58065795898438,14164600.0
2023-06-06,DELTA.BK,100.0,103.0,100.0,101.5,100.04481506347656,19575300.0
2023-06-07,DELTA.BK,102.5,103.0,100.0,100.5,99.05915832519531,14842400.0
2023-06-08,DELTA.BK,100.5,103.5,98.75,103.5,102.01614379882812,15970800.0
2023-06-09,DELTA.BK,102.0,102.5,97.75,98.0,96.5949935913086,22637200.0
2023-06-12,DELTA.BK,97.75,100.5,97.75,99.75,98.31990814208984,8687500.0
2023-06-13,DELTA.BK,100.5,102.5,100.0,102.0,100.53765106201172,13463000.0
2023-06-14,DELTA.BK,103.0,103.5,101.0,102.0,100.53765106201172,5995500.0
2023-06-15,DELTA.BK,102.5,113.0,102.0,111.5,109.90145111083984,37758300.0
2023-06-16,DELTA.BK,113.0,115.0,108.5,111.5,109.90145111083984,21761400.0
2023-06-19,DELTA.BK,111.5,119.5,110.5,117.5,115.8154296875,17793300.0
2023-06-20,DELTA.BK,100.0,103.0,90.75,95.5,94.1308364868164,43150700.0
2023-06-21,DELTA.BK,93.75,96.5,91.5,96.25,94.87008666992188,13837900.0
2023-06-22,DELTA.BK,97.25,98.25,95.0,97.5,96.10215759277344,5786900.0
2023-06-23,DELTA.BK,97.25,99.25,96.75,98.75,97.33424377441406,4605900.0
2023-06-26,DELTA.BK,98.75,99.0,94.0,96.0,94.62366485595703,9264000.0
2023-06-27,DELTA.BK,97.0,98.25,95.75,97.25,95.85574340820312,4108300.0
2023-06-28,DELTA.BK,97.75,98.0,93.5,94.0,92.65234375,8755700.0
2023-06-29,DELTA.BK,93.5,95.75,90.75,92.0,90.68102264404297,17730100.0
2023-06-30,DELTA.BK,91.0,92.25,88.0,92.0,90.68102264404297,10359700.0
2023-07-03,DELTA.BK,92.5,94.0,92.25,93.75,92.40592956542969,3256900.0
2023-07-04,DELTA.BK,92.75,95.25,92.5,95.0,93.63800048828125,4090300.0
2023-07-05,DELTA.BK,93.25,97.0,93.0,96.5,95.11650085449219,6281800.0
2023-07-06,DELTA.BK,95.0,96.0,94.5,95.0,93.63800048828125,5054100.0
2023-07-07,DELTA.BK,94.5,98.75,93.5,98.75,97.33424377441406,12160000.0
2023-07-10,DELTA.BK,99.0,101.5,96.0,101.0,99.5519790649414,11158700.0
2023-07-11,DELTA.BK,104.5,105.5,100.5,101.0,99.5519790649414,15311500.0
2023-07-12,DELTA.BK,101.5,102.0,99.0,99.0,97.58065795898438,9617900.0
2023-07-13,DELTA.BK,99.75,101.5,99.25,101.0,99.5519790649414,5137200.0
2023-07-14,DELTA.BK,100.5,103.5,100.5,103.0,101.5233154296875,7356500.0
2023-07-17,DELTA.BK,104.0,104.5,103.5,104.0,102.50897979736328,4265600.0
2023-07-18,DELTA.BK,103.5,108.0,103.5,107.0,105.4659652709961,10397000.0
2023-07-19,DELTA.BK,107.0,108.0,104.5,105.5,103.98747253417969,7090100.0
2023-07-20,DELTA.BK,105.5,107.5,105.0,105.5,103.98747253417969,7520900.0
2023-07-21,DELTA.BK,106.0,106.5,104.0,105.5,103.98747253417969,7614000.0
2023-07-24,DELTA.BK,106.5,110.0,106.0,109.0,107.43729400634766,10379000.0
2023-07-25,DELTA.BK,110.0,111.0,108.5,109.5,107.93011474609375,6530600.0
2023-07-26,DELTA.BK,110.0,110.5,108.0,109.0,107.43729400634766,6530200.0
2023-07-27,DELTA.BK,109.5,111.5,108.5,109.5,107.93011474609375,12971300.0
2023-07-31,DELTA.BK,115.5,115.5,112.5,113.0,111.37993621826172,7958300.0
2023-08-02,DELTA.BK,112.0,116.0,111.0,114.5,112.85843658447266,13909600.0
2023-08-03,DELTA.BK,114.0,115.0,112.0,112.5,110.8871078491211,6588600.0
2023-08-04,DELTA.BK,112.5,114.0,112.5,112.5,110.8871078491211,4758800.0
2023-08-07,DELTA.BK,113.0,114.5,112.0,113.5,111.87277221679688,4903600.0
2023-08-08,DELTA.BK,114.0,116.0,113.0,113.0,111.37993621826172,8038200.0
2023-08-09,DELTA.BK,114.0,115.0,107.0,108.0,106.4516372680664,15581400.0
2023-08-10,DELTA.BK,108.5,109.0,103.0,105.5,103.98747253417969,12555100.0
2023-08-11,DELTA.BK,105.5,108.0,104.0,106.0,104.48030090332031,6122200.0
2023-08-15,DELTA.BK,107.0,108.0,103.5,103.5,102.01614379882812,5169700.0
2023-08-16,DELTA.BK,103.0,105.5,102.5,104.0,102.50897979736328,5631400.0
2023-08-17,DELTA.BK,103.0,105.0,101.5,104.5,103.00180053710938,6671400.0
2023-08-18,DELTA.BK,103.0,104.0,99.0,99.5,98.07349395751953,12292600.0
2023-08-21,DELTA.BK,101.0,102.5,98.75,101.0,99.5519790649414,7180900.0
2023-08-22,DELTA.BK,103.5,106.5,101.5,105.0,103.49463653564453,14357100.0
2023-08-23,DELTA.BK,106.5,106.5,103.0,103.0,101.5233154296875,10353900.0
2023-08-24,DELTA.BK,105.0,111.5,105.0,110.5,108.91577911376953,27785100.0
2023-08-25,DELTA.BK,109.0,109.5,105.5,107.5,105.95880126953125,16417200.0
2023-08-28,DELTA.BK,108.0,110.0,106.0,106.5,104.97313690185547,9953000.0
2023-08-29,DELTA.BK,108.0,109.5,107.0,109.0,107.43729400634766,7314400.0
2023-08-30,DELTA.BK,110.5,111.0,109.5,109.5,107.93011474609375,9494400.0
2023-08-31,DELTA.BK,109.5,110.0,106.5,108.5,106.9444580078125,8896200.0
2023-09-01,DELTA.BK,108.5,112.5,108.5,110.0,108.4229507446289,11984700.0
2023-09-04,DELTA.BK,110.0,110.5,108.5,109.0,107.43729400634766,3970500.0
2023-09-05,DELTA.BK,109.0,109.5,107.0,109.0,107.43729400634766,4321700.0
2023-09-06,DELTA.BK,108.5,109.0,107.5,108.0,106.4516372680664,4755200.0
2023-09-07,DELTA.BK,107.5,109.5,106.0,107.0,105.4659652709961,4408800.0
2023-09-08,DELTA.BK,107.0,107.5,105.5,105.5,103.98747253417969,4712800.0
2023-09-11,DELTA.BK,106.5,107.0,104.5,104.5,103.00180053710938,4690300.0
2023-09-12,DELTA.BK,105.5,110.0,105.5,108.0,106.4516372680664,8949600.0
2023-09-13,DELTA.BK,107.5,107.5,105.5,106.0,104.48030090332031,5729800.0
2023-09-14,DELTA.BK,106.5,110.0,106.5,108.0,106.4516372680664,9742400.0
2023-09-15,DELTA.BK,108.5,108.5,107.0,108.0,106.4516372680664,4961300.0
2023-09-18,DELTA.BK,106.5,107.0,103.5,106.5,104.97313690185547,9096200.0
2023-09-19,DELTA.BK,106.5,106.5,105.0,106.0,104.48030090332031,3247200.0
2023-09-20,DELTA.BK,106.0,107.0,104.5,106.0,104.48030090332031,4465500.0
2023-09-21,DELTA.BK,106.5,106.5,103.5,104.5,103.00180053710938,9851900.0
2023-09-22,DELTA.BK,105.0,108.0,104.5,107.5,105.95880126953125,8736800.0
2023-09-25,DELTA.BK,107.0,108.0,104.5,105.0,103.49463653564453,7078800.0
2023-09-26,DELTA.BK,104.5,106.0,104.0,104.0,102.50897979736328,6902400.0
2023-09-27,DELTA.BK,103.0,103.5,102.0,103.0,101.5233154296875,2468500.0
2023-09-28,DELTA.BK,103.0,105.5,102.5,104.0,102.50897979736328,11199700.0
2023-09-29,DELTA.BK,95.25,96.75,82.5,82.75,81.56362915039062,259955400.0
2023-10-02,DELTA.BK,82.0,89.0,81.75,87.0,85.75270080566406,59765400.0
2023-10-03,DELTA.BK,86.0,86.5,84.75,85.5,84.27420043945312,20813800.0
2023-10-04,DELTA.BK,85.5,85.75,82.75,83.75,82.5492935180664,17695700.0
2023-10-05,DELTA.BK,84.5,86.0,83.5,85.0,83.7813720703125,19143600.0
2023-10-06,DELTA.BK,85.75,85.75,80.0,80.5,79.34588623046875,23123000.0
2023-10-09,DELTA.BK,79.0,80.5,75.5,79.0,77.86740112304688,34243200.0
2023-10-10,DELTA.BK,81.5,83.75,80.25,83.25,82.05646514892578,19327800.0
2023-10-11,DELTA.BK,84.0,86.25,82.75,86.0,84.76703643798828,18508600.0
2023-10-12,DELTA.BK,86.0,86.0,84.25,84.5,83.28854370117188,12418100.0
2023-10-16,DELTA.BK,82.5,83.5,80.25,82.25,81.07079315185547,11295200.0
2023-10-17,DELTA.BK,83.0,84.0,80.75,83.75,82.5492935180664,13230700.0
2023-10-18,DELTA.BK,83.0,85.0,83.0,84.5,83.28854370117188,6645300.0
2023-10-19,DELTA.BK,83.25,84.25,82.75,84.0,82.79570770263672,7598600.0
2023-10-20,DELTA.BK,83.5,84.25,81.25,81.25,80.08512878417969,6893200.0
2023-10-24,DELTA.BK,82.0,82.0,79.25,80.25,79.09947204589844,10163300.0
2023-10-25,DELTA.BK,82.0,83.0,80.5,80.75,79.5923080444336,8977100.0
2023-10-26,DELTA.BK,79.25,79.75,72.25,72.25,71.21417236328125,32800800.0
2023-10-27,DELTA.BK,74.75,77.0,73.25,76.25,75.15682220458984,16699500.0
2023-10-30,DELTA.BK,77.0,82.25,76.5,81.25,80.08512878417969,24796500.0
2023-10-31,DELTA.BK,81.5,81.75,78.75,79.0,77.86740112304688,12645700.0
2023-11-01,DELTA.BK,79.5,81.25,79.5,80.5,79.34588623046875,12351600.0
2023-11-02,DELTA.BK,82.0,85.75,81.5,84.25,83.04212951660156,20439400.0
2023-11-03,DELTA.BK,85.25,85.5,83.5,83.5,82.3028793334961,9924800.0
2023-11-06,DELTA.BK,85.25,86.25,84.0,84.25,83.04212951660156,9013800.0
2023-11-07,DELTA.BK,83.0,84.25,83.0,84.25,83.04212951660156,6657900.0
2023-11-08,DELTA.BK,85.0,85.25,83.25,83.25,82.05646514892578,7503000.0
2023-11-09,DELTA.BK,83.25,83.75,81.0,83.5,82.3028793334961,9610100.0
2023-11-10,DELTA.BK,81.5,82.0,77.5,77.75,76.63531494140625,18989200.0
2023-11-13,DELTA.BK,78.75,80.25,77.75,79.25,78.11381530761719,11157100.0
2023-11-14,DELTA.BK,79.75,80.0,77.5,78.5,77.37456512451172,7305400.0
2023-11-15,DELTA.BK,81.0,84.5,81.0,84.25,83.04212951660156,18449900.0
2023-11-16,DELTA.BK,85.0,85.0,82.25,83.0,81.81004333496094,7624700.0
2023-11-17,DELTA.BK,81.0,82.5,80.5,81.25,80.08512878417969,7445100.0
2023-11-20,DELTA.BK,80.25,82.5,79.75,82.5,81.31721496582031,8708200.0
2023-11-21,DELTA.BK,83.75,84.75,83.25,84.0,82.79570770263672,8341200.0
2023-11-22,DELTA.BK,83.5,84.0,80.25,81.0,79.83871459960938,12475700.0
2023-11-23,DELTA.BK,81.75,82.0,79.25,80.25,79.09947204589844,9109200.0
2023-11-24,DELTA.BK,80.0,81.5,80.0,80.25,79.09947204589844,5875200.0
2023-11-27,DELTA.BK,79.5,80.5,78.5,80.0,78.85306549072266,8378400.0
2023-11-28,DELTA.BK,80.75,81.75,80.5,81.75,80.57796478271484,6590100.0
2023-11-29,DELTA.BK,81.75,81.75,76.0,77.0,75.89606475830078,18296200.0
2023-11-30,DELTA.BK,77.0,78.75,76.25,77.75,76.63531494140625,20222600.0
2023-12-01,DELTA.BK,79.25,79.25,77.0,77.5,76.38890075683594,10186000.0
2023-12-04,DELTA.BK,77.0,77.25,76.25,76.5,75.40324401855469,7938600.0
2023-12-06,DELTA.BK,78.0,79.75,77.0,78.25,77.1281509399414,10398800.0
2023-12-07,DELTA.BK,77.0,77.75,75.75,76.0,74.91040802001953,10567900.0
2023-12-08,DELTA.BK,77.25,81.25,77.25,81.0,79.83871459960938,16688600.0
2023-12-12,DELTA.BK,82.5,83.25,81.25,83.0,81.81004333496094,16731800.0
2023-12-13,DELTA.BK,82.0,82.25,80.5,81.5,80.33155059814453,9513100.0
2023-12-14,DELTA.BK,83.5,86.0,82.5,85.75,84.52061462402344,20768600.0
2023-12-15,DELTA.BK,85.75,86.0,82.5,83.25,82.05646514892578,25424000.0
2023-12-18,DELTA.BK,82.5,88.0,82.25,86.5,85.2598648071289,22090000.0
2023-12-19,DELTA.BK,91.0,92.75,89.5,90.25,88.95610809326172,23027300.0
2023-12-20,DELTA.BK,90.25,90.75,89.25,89.75,88.46327209472656,12595400.0
2023-12-21,DELTA.BK,88.5,92.75,88.25,91.0,89.69535827636719,17573600.0
2023-12-22,DELTA.BK,91.5,92.25,90.75,92.0,90.68102264404297,13190500.0
2023-12-25,DELTA.BK,92.25,95.5,92.25,94.0,92.65234375,21596300.0
2023-12-26,DELTA.BK,94.25,94.5,93.5,94.0,92.65234375,8403500.0
2023-12-27,DELTA.BK,94.0,94.25,91.25,91.25,89.9417724609375,20305800.0
2023-12-28,DELTA.BK,91.25,92.25,87.75,88.0,86.73836517333984,22652500.0
2024-01-03,DELTA.BK,91.0,91.0,89.5,90.0,88.70968627929688,12454600.0
2024-01-04,DELTA.BK,90.25,90.75,86.75,87.0,85.75270080566406,26853100.0
2024-01-05,DELTA.BK,86.75,88.0,84.25,84.25,83.04212951660156,21972100.0
2024-01-08,DELTA.BK,83.75,86.0,83.75,84.5,83.28854370117188,12203200.0
2024-01-09,DELTA.BK,86.75,87.75,85.0,85.25,84.02778625488281,16649700.0
2024-01-10,DELTA.BK,86.25,86.25,84.75,85.0,83.7813720703125,5903500.0
2024-01-11,DELTA.BK,85.25,85.75,84.0,84.25,83.04212951660156,7823900.0
2024-01-12,DELTA.BK,83.5,86.0,83.5,85.0,83.7813720703125,10733900.0
2024-01-15,DELTA.BK,85.25,85.75,84.25,84.75,83.53495788574219,5456100.0
2024-01-16,DELTA.BK,84.5,84.5,83.0,83.0,81.81004333496094,11301900.0
2024-01-17,DELTA.BK,82.25,83.75,82.0,82.75,81.56362915039062,16808400.0
2024-01-18,DELTA.BK,83.5,83.75,81.5,83.0,81.81004333496094,13493600.0
2024-01-19,DELTA.BK,84.25,85.5,83.25,84.0,82.79570770263672,11482200.0
2024-01-22,DELTA.BK,85.0,85.25,83.25,84.25,83.04212951660156,8843100.0
2024-01-23,DELTA.BK,84.5,86.0,83.0,83.25,82.05646514892578,9663500.0
2024-01-24,DELTA.BK,83.0,85.25,82.5,85.25,84.02778625488281,9504900.0
2024-01-25,DELTA.BK,84.5,85.25,81.25,82.5,81.31721496582031,12623400.0
2024-01-26,DELTA.BK,82.5,83.25,81.5,82.0,80.82437896728516,6054600.0
2024-01-29,DELTA.BK,82.5,82.5,78.0,79.0,77.86740112304688,20110500.0
2024-01-30,DELTA.BK,79.75,80.5,79.5,80.0,78.85306549072266,8999000.0
2024-01-31,DELTA.BK,80.0,80.0,78.5,78.75,77.62097930908203,6936000.0
2024-02-01,DELTA.BK,78.5,78.75,77.5,78.0,76.88172912597656,7170900.0
2024-02-02,DELTA.BK,78.75,81.5,78.75,80.75,79.5923080444336,10158700.0
